lead_id,first_name,last_name,email,phone,company,title,industry,country,lead_source,created_date,lead_score,annual_budget_usd,interested_product,status
LEAD-00871,First871,Last71,lead871@company21.com,+1-298-916-3750,Company-71,Director IT,Energy,UK,Partner,2024-06-16,93,1411293,Data Integration Suite,CONVERTED
LEAD-00872,First872,Last72,lead872@company22.com,+1-841-294-4393,Company-72,Director IT,Technology,Canada,Email Campaign,2024-02-24,,-999,Data Integration Suite,QUALIFIED
LEAD-00873,First873,Last73,lead873@company23.com,+1-377-115-7588,Company-73,Director IT,Manufacturing,,Email Campaign,2024-02-03,84,2662815,Data Integration Suite,
LEAD-00874,First874,Last74,lead874@company24.com,+1-838-477-1719,Company-74,CFO,Logistics,usa,Referral,2024-02-22,9,-999,Analytics Module,QUALIFIED
LEAD-00875,First875,Last75,lead875@company25.com,+1-297-714-6314,Company-75,CFO,Manufacturing,US,Partner,2025-03-28,81,,Data Integration Suite,
LEAD-00876,First876,Last76,lead876@company26.com,+1-693-169-6490,Company-76,Director IT,Energy,US,Cold Call,2024-04-29,3,-999,Platform License,CONTACTED
LEAD-00877,First877,Last77,lead877@company27.com,+1-221-731-3032,Company-77,,Manufacturing,usa,Web,2024-01-31,40,-999,Analytics Module,QUALIFIED
LEAD-00878,First878,Last78,lead878@company28.com,+1-710-403-4309,Company-78,CEO,Technology,Canada,Cold Call,2024-11-02,20,,Security Package,
LEAD-00879,First879,Last79,lead879@company29.com,+1-536-237-5556,Company-79,CEO,Logistics,Australia,Partner,2024-01-13,41,-999,Analytics Module,
LEAD-00880,First880,Last80,lead880@company30.com,,Company-80,CTO,Manufacturing,UNKNOWN,Web,11/8/2024,HIGH,0,Analytics Module,CONVERTED
LEAD-00881,First881,Last81,lead881@company31.com,+1-590-633-6269,Company-81,VP Sales,Logistics,,Web,2025-05-03,24,3720792,Analytics Module,NEW
LEAD-00882,First882,Last82,lead882@company32.com,+1-849-244-4345,Company-82,Manager,Energy,Canada,Email Campaign,2024-09-16,17,,Platform License,DISQUALIFIED
LEAD-00883,First883,Last83,lead883@company33.com,+1-942-578-6103,Company-83,Director IT,Manufacturing,usa,Email Campaign,2024-06-04,22,,Data Integration Suite,CONVERTED
LEAD-00884,First884,Last84,lead884@company34.com,+1-659-750-4299,Company-84,CFO,Healthcare,Japan,Email Campaign,2024-08-29,35,4046352,Security Package,DISQUALIFIED
LEAD-00885,First885,Last85,,+1-717-724-8101,Company-85,VP Sales,Logistics,Japan,Referral,2025-03-13,98,-999,Platform License,QUALIFIED
LEAD-00886,First886,Last86,lead886@company36.com,+1-809-650-3503,Company-86,Director IT,Healthcare,Australia,Referral,2024-05-25,71,0,Security Package,CONVERTED
LEAD-00887,First887,Last87,lead887@company37.com,+1-820-592-2178,Company-87,CTO,Manufacturing,Canada,Web,2024-01-07,43,-999,Data Integration Suite,DISQUALIFIED
LEAD-00888,First888,Last88,lead888@company38.com,+1-614-525-7465,Company-88,Director IT,Finance,US,Trade Show,2024-02-06,,-999,Security Package,NEW
LEAD-00889,First889,Last89,lead889@company39.com,+1-327-494-3660,Company-89,,Logistics,India,Trade Show,2024-12-29,25,0,Security Package,
LEAD-00890,First890,Last90,lead890@company40.com,,Company-90,CEO,Healthcare,Japan,Cold Call,2024-05-06,89,3098522,Analytics Module,DISQUALIFIED
LEAD-00891,First891,Last91,lead891@company41.com,+1-235-932-6921,Company-91,CFO,Energy,,Cold Call,2024-03-16,81,,Data Integration Suite,CONTACTED
LEAD-00892,First892,Last92,lead892@company42.com,+1-816-692-3644,Company-92,CEO,Retail,Japan,Referral,2024-12-27,2,989207,Platform License,CONVERTED
LEAD-00893,First893,Last93,lead893@company43.com,+1-393-997-7929,Company-93,CEO,Finance,UNKNOWN,Trade Show,2024-12-03,22,0,Security Package,CONVERTED
LEAD-00894,First894,Last94,lead894@company44.com,+1-515-851-7743,Company-94,CEO,Energy,India,Partner,2024-03-14,97,755524,Data Integration Suite,
LEAD-00895,First895,Last95,lead895@company45.com,+1-414-866-7520,Company-95,CTO,Logistics,,Web,2024-02-19,90,2594533,Platform License,
LEAD-00896,First896,Last96,lead896@company46.com,+1-627-637-7829,Company-96,CTO,Manufacturing,India,Email Campaign,2024-12-26,HIGH,-999,Analytics Module,CONTACTED
LEAD-00897,First897,Last97,lead897@company47.com,+1-698-286-9234,Company-97,CTO,Manufacturing,United States,Cold Call,2024-04-03,15,,Analytics Module,QUALIFIED
LEAD-00898,First898,Last98,lead898@company48.com,+1-618-551-2789,Company-98,CFO,Technology,Japan,Web,2024-05-21,82,1403567,Platform License,QUALIFIED
LEAD-00899,First899,Last99,lead899@company49.com,+1-230-699-4846,Company-99,VP Sales,Technology,Australia,Partner,2025-05-04,62,4080105,Platform License,
LEAD-00900,First900,Last100,INVALID_EMAIL,,Company-0,CTO,Energy,United States,Referral,10/17/2024,75,361141,Data Integration Suite,DISQUALIFIED
LEAD-00901,First901,Last101,lead901@company1.com,+1-684-875-6521,Company-1,CFO,Retail,India,LinkedIn,2025-02-22,78,0,Analytics Module,QUALIFIED
LEAD-00902,First902,Last102,lead902@company2.com,+1-881-508-7200,Company-2,,Finance,UK,Web,2024-08-21,79,0,Security Package,
LEAD-00903,First903,Last103,lead903@company3.com,+1-342-126-3013,Company-3,CFO,Healthcare,usa,Cold Call,2024-12-03,68,,Security Package,CONVERTED
LEAD-00904,First904,Last104,lead904@company4.com,+1-623-776-4079,Company-4,VP Sales,Retail,India,Partner,2024-01-24,,0,Data Integration Suite,
LEAD-00905,First905,Last105,lead905@company5.com,+1-654-339-8938,Company-5,Director IT,Healthcare,US,Partner,2024-12-24,52,0,Platform License,
LEAD-00906,First906,Last106,lead906@company6.com,+1-594-400-4196,Company-6,CTO,Healthcare,UK,LinkedIn,2025-03-02,92,1210925,Security Package,CONTACTED
LEAD-00907,First907,Last107,lead907@company7.com,+1-656-218-8899,Company-7,CTO,Manufacturing,Germany,Partner,2025-04-28,85,,Platform License,NEW
LEAD-00908,First908,Last108,lead908@company8.com,+1-645-832-1478,Company-8,,Finance,Canada,Cold Call,2024-05-11,21,-999,Security Package,
LEAD-00909,First909,Last109,lead909@company9.com,+1-326-781-3224,Company-9,,Retail,India,Partner,2024-04-24,69,4136849,Platform License,
LEAD-00910,First910,Last110,lead910@company10.com,,Company-10,CEO,Retail,UNKNOWN,Partner,2024-08-11,44,-999,Analytics Module,CONTACTED
LEAD-00911,First911,Last111,lead911@company11.com,+1-465-218-5767,Company-11,CFO,Retail,usa,Email Campaign,2025-01-16,12,944344,Platform License,CONVERTED
LEAD-00912,First912,Last112,lead912@company12.com,+1-576-230-6134,Company-12,CFO,Technology,usa,Trade Show,2024-04-07,HIGH,3199307,Security Package,DISQUALIFIED
LEAD-00913,First913,Last113,lead913@company13.com,+1-527-889-6980,Company-13,VP Sales,Healthcare,United States,Trade Show,2025-03-12,87,,Security Package,QUALIFIED
LEAD-00914,First914,Last114,lead914@company14.com,+1-348-935-5863,Company-14,CTO,Energy,Australia,Email Campaign,2025-01-17,29,-999,Platform License,CONVERTED
LEAD-00915,First915,Last115,,+1-527-416-9230,Company-15,,Retail,usa,Referral,2024-11-19,89,0,Analytics Module,DISQUALIFIED
LEAD-00916,First916,Last116,lead916@company16.com,+1-498-821-7171,Company-16,,Retail,Canada,Partner,2025-01-10,8,,Analytics Module,
LEAD-00917,First917,Last117,lead917@company17.com,+1-953-153-3933,Company-17,,Retail,Germany,Web,2024-10-07,63,0,Security Package,QUALIFIED
LEAD-00918,First918,Last118,lead918@company18.com,+1-632-794-8756,Company-18,VP Sales,Energy,Australia,LinkedIn,2024-12-22,45,-999,Analytics Module,
LEAD-00919,First919,Last119,lead919@company19.com,+1-761-503-2594,Company-19,,Retail,Australia,Referral,2024-12-01,17,2723031,Analytics Module,CONVERTED
LEAD-00920,First920,Last120,lead920@company20.com,,Company-20,CEO,Healthcare,Australia,Email Campaign,4/7/2024,,-999,Analytics Module,
LEAD-00921,First921,Last121,lead921@company21.com,+1-866-109-6934,Company-21,CEO,Logistics,Germany,Referral,2025-05-01,93,4839171,Security Package,
LEAD-00922,First922,Last122,lead922@company22.com,+1-372-157-2573,Company-22,VP Sales,Technology,UNKNOWN,Cold Call,2024-06-22,46,,Security Package,CONTACTED
LEAD-00923,First923,Last123,lead923@company23.com,+1-842-839-7619,Company-23,CTO,Healthcare,,LinkedIn,2024-12-18,32,295152,Analytics Module,
LEAD-00924,First924,Last124,lead924@company24.com,+1-963-484-2468,Company-24,CFO,Retail,US,Referral,2024-07-07,100,-999,Platform License,NEW
LEAD-00925,First925,Last125,lead925@company25.com,+1-319-184-2999,Company-25,VP Sales,Energy,usa,Trade Show,2024-09-02,63,,Data Integration Suite,
LEAD-00926,First926,Last126,lead926@company26.com,+1-963-196-3967,Company-26,CFO,Energy,Germany,Web,2024-06-15,50,-999,Platform License,
LEAD-00927,First927,Last127,lead927@company27.com,+1-750-289-7640,Company-27,Manager,Logistics,UNKNOWN,Partner,2025-02-19,90,-999,Security Package,NEW
LEAD-00928,First928,Last128,lead928@company28.com,+1-731-957-9830,Company-28,CEO,Technology,Germany,Partner,2024-11-02,HIGH,,Analytics Module,NEW
LEAD-00929,First929,Last129,lead929@company29.com,+1-768-557-6149,Company-29,Manager,Manufacturing,US,Email Campaign,2024-02-14,16,,Data Integration Suite,NEW
LEAD-00930,First930,Last130,INVALID_EMAIL,,Company-30,CFO,Energy,Germany,Referral,2025-05-15,11,0,Platform License,CONTACTED
LEAD-00931,First931,Last131,lead931@company31.com,+1-507-147-9510,Company-31,CTO,Energy,,Cold Call,2024-06-09,38,-999,Data Integration Suite,CONVERTED
LEAD-00932,First932,Last132,lead932@company32.com,+1-751-622-4438,Company-32,CTO,Technology,Canada,Email Campaign,2024-06-02,89,840548,Analytics Module,CONTACTED
LEAD-00933,First933,Last133,lead933@company33.com,+1-816-665-4539,Company-33,CTO,Retail,usa,Referral,2024-02-08,76,0,Data Integration Suite,QUALIFIED
LEAD-00934,First934,Last134,lead934@company34.com,+1-590-765-3675,Company-34,CFO,Retail,Japan,Cold Call,2024-03-14,52,3835773,Analytics Module,NEW
LEAD-00935,First935,Last135,lead935@company35.com,+1-844-850-5413,Company-35,Manager,Retail,US,Partner,2024-09-18,82,0,Analytics Module,DISQUALIFIED
LEAD-00936,First936,Last136,lead936@company36.com,+1-357-423-8104,Company-36,Manager,Manufacturing,UK,LinkedIn,2024-03-04,,3188795,Platform License,
LEAD-00937,First937,Last137,lead937@company37.com,+1-761-516-2080,Company-37,CFO,Logistics,Australia,Email Campaign,2025-03-20,43,0,Analytics Module,QUALIFIED
LEAD-00938,First938,Last138,lead938@company38.com,+1-210-200-7179,Company-38,,Technology,Germany,Trade Show,2025-01-07,29,3186198,Data Integration Suite,CONVERTED
LEAD-00939,First939,Last139,lead939@company39.com,+1-701-197-9666,Company-39,Manager,Finance,usa,Web,2025-04-04,45,0,Platform License,CONTACTED
LEAD-00940,First940,Last140,lead940@company40.com,,Company-40,CFO,Logistics,US,Partner,9/18/2024,41,,Security Package,DISQUALIFIED
LEAD-00941,First941,Last141,lead941@company41.com,+1-806-230-5244,Company-41,CEO,Manufacturing,Germany,Referral,2024-10-17,2,,Data Integration Suite,NEW
LEAD-00942,First942,Last142,lead942@company42.com,+1-942-754-7064,Company-42,CEO,Healthcare,Germany,Referral,2024-06-30,91,-999,Security Package,CONVERTED
LEAD-00943,First943,Last143,lead943@company43.com,+1-493-382-8008,Company-43,CEO,Logistics,UK,LinkedIn,2024-07-27,67,0,Data Integration Suite,NEW
LEAD-00944,First944,Last144,lead944@company44.com,+1-849-181-2256,Company-44,CTO,Energy,United States,Web,2025-01-15,HIGH,2023574,Data Integration Suite,CONVERTED
LEAD-00945,First945,Last145,,+1-704-927-1175,Company-45,Director IT,Healthcare,UNKNOWN,Cold Call,2024-12-12,55,,Platform License,DISQUALIFIED
LEAD-00946,First946,Last146,lead946@company46.com,+1-214-731-4115,Company-46,CEO,Energy,India,Email Campaign,2025-01-13,96,-999,Platform License,CONVERTED
LEAD-00947,First947,Last147,lead947@company47.com,+1-659-272-9577,Company-47,CFO,Logistics,Germany,Trade Show,2024-06-29,29,1476447,Platform License,DISQUALIFIED
LEAD-00948,First948,Last148,lead948@company48.com,+1-707-488-3793,Company-48,CEO,Manufacturing,UNKNOWN,Partner,2025-01-27,48,0,Platform License,QUALIFIED
LEAD-00949,First949,Last149,lead949@company49.com,+1-506-594-5809,Company-49,CEO,Retail,usa,Referral,2024-04-21,34,1797326,Data Integration Suite,
LEAD-00950,First950,Last150,lead950@company0.com,,Company-50,Manager,Logistics,,Web,2024-07-01,66,-999,Platform License,CONVERTED
LEAD-00951,First951,Last151,lead951@company1.com,+1-671-436-5888,Company-51,CFO,Retail,Germany,Referral,2024-06-30,46,908957,Platform License,NEW
LEAD-00952,First952,Last152,lead952@company2.com,+1-641-603-4236,Company-52,Director IT,Technology,,Web,2024-03-20,,,Data Integration Suite,CONTACTED
LEAD-00953,First953,Last153,lead953@company3.com,+1-681-504-7132,Company-53,CTO,Energy,Australia,Web,2024-08-12,39,-999,Security Package,CONTACTED
LEAD-00954,First954,Last154,lead954@company4.com,+1-343-462-8110,Company-54,VP Sales,Manufacturing,Australia,Web,2024-03-09,1,,Security Package,DISQUALIFIED
LEAD-00955,First955,Last155,lead955@company5.com,+1-961-439-1517,Company-55,CEO,Finance,UK,Referral,2024-09-07,21,-999,Security Package,
LEAD-00956,First956,Last156,lead956@company6.com,+1-931-230-6322,Company-56,CTO,Technology,UK,Partner,2024-01-11,97,-999,Analytics Module,CONTACTED
LEAD-00957,First957,Last157,lead957@company7.com,+1-552-612-1223,Company-57,CEO,Logistics,India,Referral,2025-05-14,99,1993947,Platform License,DISQUALIFIED
LEAD-00958,First958,Last158,lead958@company8.com,+1-691-396-5623,Company-58,CTO,Energy,Germany,Cold Call,2024-09-18,63,-999,Analytics Module,CONTACTED
LEAD-00959,First959,Last159,lead959@company9.com,+1-487-885-2884,Company-59,CTO,Healthcare,UK,Cold Call,2025-01-08,34,-999,Analytics Module,CONTACTED
LEAD-00960,First960,Last160,INVALID_EMAIL,,Company-60,CTO,Technology,Germany,Referral,1/9/2024,HIGH,,Analytics Module,CONTACTED
LEAD-00961,First961,Last161,lead961@company11.com,+1-636-118-4270,Company-61,Director IT,Energy,Australia,Cold Call,2024-11-20,12,-999,Analytics Module,CONTACTED
LEAD-00962,First962,Last162,lead962@company12.com,+1-544-536-8851,Company-62,CEO,Technology,Australia,Web,2024-05-17,8,-999,Data Integration Suite,QUALIFIED
LEAD-00963,First963,Last163,lead963@company13.com,+1-559-828-7849,Company-63,CTO,Technology,United States,Web,2024-12-04,32,2693019,Data Integration Suite,CONTACTED
LEAD-00964,First964,Last164,lead964@company14.com,+1-492-583-5590,Company-64,CTO,Finance,,LinkedIn,2024-06-20,78,-999,Data Integration Suite,NEW
LEAD-00965,First965,Last165,lead965@company15.com,+1-299-785-1223,Company-65,CFO,Finance,India,Cold Call,2025-02-02,88,,Data Integration Suite,CONTACTED
LEAD-00966,First966,Last166,lead966@company16.com,+1-865-382-4441,Company-66,VP Sales,Manufacturing,US,Cold Call,2024-11-04,75,3231639,Platform License,NEW
LEAD-00967,First967,Last167,lead967@company17.com,+1-800-770-4120,Company-67,VP Sales,Energy,usa,LinkedIn,2024-06-03,25,3749388,Security Package,CONTACTED
LEAD-00968,First968,Last168,lead968@company18.com,+1-746-838-3517,Company-68,CTO,Healthcare,UNKNOWN,Cold Call,2024-05-09,,,Data Integration Suite,QUALIFIED
LEAD-00969,First969,Last169,lead969@company19.com,+1-659-744-2923,Company-69,Director IT,Energy,UNKNOWN,Partner,2024-01-12,56,-999,Analytics Module,CONVERTED
LEAD-00970,First970,Last170,lead970@company20.com,,Company-70,VP Sales,Energy,United States,Partner,2025-05-12,36,0,Analytics Module,
LEAD-00971,First971,Last171,lead971@company21.com,+1-607-606-9723,Company-71,Director IT,Logistics,UNKNOWN,Referral,2024-10-14,66,,Security Package,DISQUALIFIED
LEAD-00972,First972,Last172,lead972@company22.com,+1-821-378-4390,Company-72,Manager,Manufacturing,usa,Cold Call,2024-01-05,24,,Security Package,CONVERTED
LEAD-00973,First973,Last173,lead973@company23.com,+1-924-837-9602,Company-73,CFO,Retail,Australia,Trade Show,2024-03-01,34,,Analytics Module,CONTACTED
LEAD-00974,First974,Last174,lead974@company24.com,+1-246-646-4902,Company-74,CFO,Manufacturing,Australia,Partner,2025-02-08,38,,Platform License,
LEAD-00975,First975,Last175,,+1-454-943-4440,Company-75,CEO,Finance,US,Trade Show,2025-05-12,69,984629,Data Integration Suite,QUALIFIED
LEAD-00976,First976,Last176,lead976@company26.com,+1-285-822-9999,Company-76,Director IT,Energy,Australia,LinkedIn,2024-01-30,HIGH,,Platform License,QUALIFIED
LEAD-00977,First977,Last177,lead977@company27.com,+1-424-848-5582,Company-77,Manager,Retail,usa,Web,2025-01-04,23,2157376,Security Package,
LEAD-00978,First978,Last178,lead978@company28.com,+1-463-990-4377,Company-78,CFO,Manufacturing,usa,Cold Call,2025-02-17,57,0,Security Package,CONTACTED
LEAD-00979,First979,Last179,lead979@company29.com,+1-656-337-8109,Company-79,VP Sales,Healthcare,Germany,Referral,2024-04-04,48,-999,Analytics Module,CONTACTED
LEAD-00980,First980,Last180,lead980@company30.com,,Company-80,CEO,Finance,United States,LinkedIn,3/6/2024,73,,Security Package,
LEAD-00981,First981,Last181,lead981@company31.com,+1-822-292-2137,Company-81,CTO,Healthcare,US,Referral,2024-02-21,19,-999,Analytics Module,
LEAD-00982,First982,Last182,lead982@company32.com,+1-968-927-1193,Company-82,Director IT,Technology,UK,Partner,2024-01-07,78,-999,Platform License,CONTACTED
LEAD-00983,First983,Last183,lead983@company33.com,+1-454-888-2369,Company-83,,Technology,UK,Trade Show,2025-01-11,35,1206514,Data Integration Suite,
LEAD-00984,First984,Last184,lead984@company34.com,+1-287-307-3281,Company-84,,Manufacturing,Australia,LinkedIn,2024-09-02,,-999,Analytics Module,CONTACTED
LEAD-00985,First985,Last185,lead985@company35.com,+1-257-656-5382,Company-85,VP Sales,Logistics,United States,Web,2024-10-05,81,4570155,Data Integration Suite,NEW
LEAD-00986,First986,Last186,lead986@company36.com,+1-723-956-7804,Company-86,VP Sales,Manufacturing,Japan,Referral,2024-03-16,19,,Data Integration Suite,
LEAD-00987,First987,Last187,lead987@company37.com,+1-493-331-7303,Company-87,CTO,Technology,Canada,Web,2025-05-04,88,-999,Data Integration Suite,QUALIFIED
LEAD-00988,First988,Last188,lead988@company38.com,+1-278-730-6467,Company-88,VP Sales,Energy,Germany,Email Campaign,2024-08-07,16,3034038,Data Integration Suite,CONVERTED
LEAD-00989,First989,Last189,lead989@company39.com,+1-385-795-7967,Company-89,CFO,Technology,Australia,Referral,2024-12-04,20,0,Data Integration Suite,QUALIFIED
LEAD-00990,First990,Last190,INVALID_EMAIL,,Company-90,,Manufacturing,US,Email Campaign,2024-06-12,92,650633,Analytics Module,DISQUALIFIED
LEAD-00991,First991,Last191,lead991@company41.com,+1-657-838-8838,Company-91,CEO,Finance,Germany,Web,2024-06-14,9,-999,Analytics Module,CONTACTED
LEAD-00992,First992,Last192,lead992@company42.com,+1-985-494-6777,Company-92,Director IT,Healthcare,Japan,Trade Show,2025-02-10,HIGH,-999,Data Integration Suite,CONTACTED
LEAD-00993,First993,Last193,lead993@company43.com,+1-869-351-7278,Company-93,Manager,Energy,,Trade Show,2024-10-01,54,-999,Analytics Module,DISQUALIFIED
LEAD-00994,First994,Last194,lead994@company44.com,+1-285-694-7911,Company-94,CEO,Technology,Canada,LinkedIn,2024-01-02,68,,Analytics Module,NEW
LEAD-00995,First995,Last195,lead995@company45.com,+1-571-671-8764,Company-95,CFO,Finance,Germany,LinkedIn,2024-08-23,18,934058,Analytics Module,CONVERTED
LEAD-00996,First996,Last196,lead996@company46.com,+1-631-348-4452,Company-96,VP Sales,Retail,Germany,Referral,2025-01-10,29,,Platform License,
LEAD-00997,First997,Last197,lead997@company47.com,+1-634-480-1886,Company-97,Director IT,Logistics,usa,Partner,2024-03-21,90,899274,Platform License,CONTACTED
LEAD-00998,First998,Last198,lead998@company48.com,+1-574-244-2294,Company-98,Manager,Logistics,Japan,Email Campaign,2025-01-26,32,656470,Analytics Module,DISQUALIFIED
LEAD-00999,First999,Last199,lead999@company49.com,+1-961-243-9641,Company-99,Director IT,Retail,India,Referral,2025-02-04,90,-999,Platform License,QUALIFIED
LEAD-01000,First1000,Last0,lead1000@company0.com,,Company-0,VP Sales,Retail,United States,Trade Show,3/17/2024,,,Analytics Module,NEW
